"Country Name","Country Code","Indicator Name","Indicator Code","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Micronesia, Fed. Sts.","FSM","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.1","90.1","90.1","90","89.8","89.7","89.6","89.4","89.3","89.1","89","88.9","88.7","88.6","88.5","88.3","88.2","88.1","87.9","87.8","87.6","87.5","87.4","","",
"Gabon","GAB","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37","37","37","37","37","38.9","40.7","42.6","44.4","46.3","48.1","50","51.8","53.7","55.5","57.4","59.3","61.1","63","","",
"United Kingdom","GBR","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Georgia","GEO","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.1","72.1","72.1","72.1","72.1","73.5","74.9","76.3","77.7","79.1","80.5","81.9","83.3","84.7","86.1","87.5","88.9","90.3","91.7","93.1","94.5","95.9","97.3","","",
"Ghana","GHA","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.6","39.6","41.6","43.6","45.6","47.5","49.5","51.5","53.5","55.5","57.5","59.4","61.4","63.4","65.4","67.4","69.4","71.3","73.3","75.3","77.3","79.3","81.3","","",
"Guinea","GIN","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.1","40.3","41.5","42.6","43.8","45","46.2","47.4","48.5","49.7","50.9","52.1","53.3","54.4","55.6","56.8","58","59.2","60.3","61.5","62.7","63.9","65","","",
"Gambia, The","GMB","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.6","70.2","70.9","71.6","72.3","72.9","73.6","74.3","74.9","75.6","76.3","77","77.6","78.3","79","79.7","80.3","81","81.7","82.3","83","83.7","84.4","","",
"Guinea-Bissau","GNB","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.2","33.3","34.3","35.4","36.4","37.5","38.6","39.6","40.7","41.7","42.8","43.9","44.9","46","47","48.1","49.2","50.2","51.3","52.4","53.4","54.5","55.5","","",
"Equatorial Guinea","GNQ","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.6","41.6","41.6","41.6","41.6","41.6","41.6","41.6","41.6","41.6","41.6","41.6","41.6","","","","","","","","",
"Greece","GRC","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.5","92.1","92.7","93.3","93.9","94.6","95.2","95.8","96.4","97","97.6","98.2","98.8","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","","",
"Grenada","GRD","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.3","95.3","95.3","95.3","95.3","95.3","95.3","95.3","95.3","95.3","95.3","95.3","95.3","95.3","95.3","95.3","95.3","95.3","95.3","95.3","95.3","95.3","95.3","","",
"Greenland","GRL","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Guatemala","GTM","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.5","75.1","75.8","76.5","77.2","77.8","78.5","79.2","79.8","80.5","81.2","81.9","82.5","83.2","83.9","84.5","85.2","85.9","86.5","87.2","87.9","88.6","88.6","","",
"Guam","GUM","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.7","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.5","99.5","99.5","99.5","99.5","","",
"Guyana","GUY","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.4","70.4","71.7","73.1","74.5","75.9","77.2","78.6","80","81.4","82.8","84.1","85.5","86.9","88.3","89.7","91","92.4","93.8","95.2","96.6","97.9","97.9","","",
"High income","HIC","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.480839322627","93.5520787263807","93.7382110312848","93.9379053967432","94.0792027783902","94.2535300919285","94.4917883917569","94.7073588755618","94.9370877828943","95.1713830468337","95.3816733799542","95.5949131673497","95.8002060140323","96.0110845022889","96.199948566392","96.4007065014478","96.6159009101137","96.9106616828798","97.1177957287274","97.247300533171","97.3967906652346","97.4551458821121","97.5321887993412","","",
"Hong Kong SAR, China","HKG","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.6","60.6","61.6","62.6","63.6","64.6","65.6","66.6","67.6","68.6","69.6","70.6","71.6","72.6","73.6","74.6","75.5","76.5","77.5","78.5","79.5","80.5","81.5","","",
"Heavily indebted poor countries (HIPC)","HPC","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.1556417930541","32.5120756968453","32.8308594905968","33.2340344700491","33.9640463467788","34.7284438771754","35.6763425955265","36.6330566393636","37.6392503667524","38.6143100718084","39.5866781982629","40.5206797074192","41.4877686498611","42.43616733539","43.3835140709422","44.3503092401481","45.3324419115825","46.291819247503","47.2911125629427","48.222594383743","49.2268517060511","50.260801839384","51.9130868207923","","",
"Croatia","HRV","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.8","96.8","96.8","96.8","96.8","96.8","96.8","96.8","96.8","96.8","96.8","96.8","96.8","96.8","96.8","96.8","96.8","96.8","96.8","96.8","96.8","96.8","96.8","","",
"Haiti","HTI","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.4","50.4","50.4","50.3","50.1","50","49.9","49.7","49.6","49.4","49.3","49.1","49","48.8","48.7","48.5","48.4","48.2","48.1","47.9","47.8","47.6","47.5","","",
"Hungary","HUN","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.9","91.6","92.3","93","93.7","94.4","95.1","95.8","96.5","97.2","97.8","98.5","99.2","99.9","100","100","100","100","100","100","100","100","100","","",
"Indonesia","IDN","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","61.7","62.4","63.1","63.8","64.5","65.2","65.9","66.6","67.3","68","68.7","69.4","70.1","70.8","71.5","72.2","72.9","73.6","74.3","75","75.7","76.4","","",
"Isle of Man","IMN","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","65.2","66.4","67.6","68.8","70","71.3","72.5","73.7","74.9","76.1","77.3","78.6","79.8","81","82.2","83.4","84.6","85.9","87.1","88.3","89.5","90.7","","",
"Not classified","INX","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.7","","",
"Iran, Islamic Rep.","IRN","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.9","83.9","83.9","83.9","84.3","84.7","85.1","85.5","85.9","86.3","86.8","87.2","87.6","88","88.4","88.8","89.2","89.6","90.1","90.5","90.9","91.3","91.7","","",
"Iraq","IRQ","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.1","39.1","39.1","39.1","39.1","40.8","42.4","44","45.7","47.3","48.9","50.6","52.2","53.8","55.5","57.1","58.7","60.3","62","63.6","65.2","66.9","68.5","","",
"Iceland","ISL","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Israel","ISR","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Italy","ITA","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Jamaica","JAM","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.8","88.8","88.8","88.8","88.8","88.8","88.8","88.8","88.8","88.8","88.8","88.8","88.8","88.8","88.8","88.8","88.8","88.8","88.8","88.8","88.8","88.8","88.8","","",
"Jordan","JOR","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.1","91.1","91","91","91","90.9","90.9","90.9","90.9","90.8","90.8","90.8","90.8","90.7","90.7","90.7","90.6","90.6","90.6","90.6","90.5","90.5","90.5","","",
"Japan","JPN","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Kazakhstan","KAZ","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.9","89.9","89.9","89.9","89.7","89.5","89.3","89.1","88.9","88.7","88.5","88.3","88.1","87.8","87.6","87.4","87.2","87","86.8","86.6","86.4","86.2","86","","",
"Kenya","KEN","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.9","33.9","34.9","35.9","36.9","37.9","38.9","39.9","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55.1","","",
"Kyrgyz Republic","KGZ","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.2","59.2","59.2","59.2","59.2","60.8","62.5","64.1","65.8","67.4","69.1","70.7","72.4","74.1","75.7","77.4","79","80.7","82.3","82.3","82.3","82.3","82.3","","",
"Cambodia","KHM","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.5","19.5","19.5","21.8","24.1","26.4","28.7","31.1","33.4","35.7","38","40.3","42.6","44.9","47.2","49.5","51.8","54.1","56.4","58.7","61","63.3","65.6","","",
"Kiribati","KIR","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.1","36.8","37.4","38.1","38.8","39.4","40.1","40.7","41.4","42","42.7","43.4","44","44.7","45.3","46","46.6","47.3","48","48.6","49.3","49.9","50.6","","",
"St. Kitts and Nevis","KNA","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","","",
"Korea, Rep.","KOR","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.4","67.4","67.4","67.4","67.4","69","70.6","72.1","73.7","75.3","76.9","78.5","80","81.6","83.2","84.8","86.4","87.9","87.9","87.9","87.9","87.9","","",
"Kosovo","KSV","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kuwait","KWT","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","","",
"Latin America & Caribbean (developing only)","LAC","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.9553428586547","63.811782644577","64.6561111846684","65.5124040699721","66.5234457123104","67.3755577197499","68.2192979419365","69.0288889818298","69.8649554844888","70.705677693809","71.5783584458616","72.4520044699764","73.3525761338549","74.2316730757766","75.1255518610355","76.0021981026735","76.9060380678162","77.7828597196306","78.7716371880903","79.6677994680394","80.5970141557258","81.4717930288891","82.2848356148164","","",
"Lao PDR","LAO","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.5","33.5","33.5","33.5","33.5","35.7","37.9","40.2","42.4","44.7","46.9","49.2","51.4","53.7","55.9","58.1","60.4","62.6","64.9","","",
"Lebanon","LBN","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Liberia","LBR","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.3","47.3","47.3","47.3","47.3","48.4","49.5","50.7","51.8","52.9","54","55.1","56.3","57.4","58.5","59.6","60.8","61.9","63","","",
"Libya","LBY","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.9","54.9","54.9","54.9","54.9","54.9","54.9","54.9","54.9","54.9","54.9","54.9","","","","","","","","","","","","","",
"St. Lucia","LCA","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.4","92.4","92.4","92.4","92.5","92.5","92.5","92.5","92.5","92.6","92.6","92.6","92.6","92.6","92.7","92.7","92.7","92.7","92.8","92.8","92.8","92.8","92.8","","",
"Latin America & Caribbean (all income levels)","LCN","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.0997117088113","63.9620622208332","64.8119888275156","65.690704073136","66.6995954395648","67.5642723103666","68.4199651698625","69.240824356683","70.0889817012703","70.9395677019143","71.8233731079981","72.7082036600309","73.5843575461565","74.4752089849167","75.3784593303292","76.2661476632643","77.179920930233","78.0656607586483","79.066356947894","79.9682629106129","80.9034030513882","81.7854141376801","82.5013366008632","","",
"Latin America and the Caribbean","LCR","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Least developed countries: UN classification","LDC","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.5341734345988","41.8698643978177","42.1726820619343","42.4765569563862","43.1224120649654","43.8931425579752","44.785869238829","45.7374772170147","46.645170802445","47.5746574579367","48.5098024770097","49.392352353074","50.2763150243395","51.1331779865625","51.985259531506","52.8420101944706","53.6970145135422","54.5451959625219","55.4086526838328","56.2959423350194","57.1887080171336","58.0544516870033","59.4698633521058","","",
"Low income","LIC","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.9379523750716","42.2885869604473","42.6296829604638","42.9738239993244","43.7409554293686","44.5668441590683","45.5285542425697","46.5242266902837","47.5295850311537","48.5282536340934","49.5085657960483","50.4560598952422","51.403857091757","52.3314412838611","53.2617738163142","54.1951983202366","55.129869210235","56.0487415909635","56.9960045285035","57.9667431843611","58.937421744369","59.9009411432644","61.4450386453542","","",
"Liechtenstein","LIE","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.6","64","65.3","66.7","68.1","69.5","70.8","72.2","73.6","75","76.4","77.7","79.1","80.5","81.9","83.2","84.6","86","87.4","88.8","90.1","91.5","92.9","","",
"Lower middle income","LMC","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.4266910800943","63.4624517368462","64.5157299977695","65.5178204886586","66.7397173613663","67.7071704930426","68.7480086414173","69.6983887281496","70.6781046826576","71.6650126270331","72.6651325297745","73.6567646662316","74.7133263718426","75.7109062118724","76.6918258253363","77.6856298087031","78.6588775864094","79.6440406023948","80.6802444877904","81.6661279141976","82.6429374014785","83.4228409312802","84.3144654957646","","",
"Low & middle income","LMY","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.5562699625694","59.5259668296441","60.5373026754121","61.4308739566735","62.6314536211358","63.6395046894268","64.6992248090275","65.7536381210526","66.7908951388233","67.8521767806282","68.8870598623663","69.9313975528338","70.978394301246","72.0085603820875","72.9992313102885","73.9889931798286","74.9843712524896","75.952314266026","76.9748604559714","77.9746289278857","78.9557393045695","79.5024546295997","80.2541827259813","","",
"Lesotho","LSO","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.9","74.9","74.9","74.9","74.9","75","75.1","75.2","75.3","75.4","75.5","75.6","75.7","75.8","75.9","76","76.1","76.2","76.3","76.4","76.5","76.6","76.7","","",
"Lithuania","LTU","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.3","73.1","73.8","74.6","75.3","76.1","76.8","77.6","78.3","79.1","79.8","80.6","81.3","82.1","82.8","83.6","84.3","85.1","85.9","86.6","87.4","88.1","88.9","","",
"Luxembourg","LUX","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Latvia","LVA","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.8","95.8","95.8","95.8","95.8","95.8","95.8","95.8","95.8","95.8","95.8","95.8","95.8","95.8","95.8","95.8","95.8","95.8","95.8","95.8","95.8","95.8","95.8","","",
"Macao SAR, China","MAC","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.3","53.7","54.2","54.7","55.1","55.6","56.1","56.6","57","57.5","58","58.4","58.9","59.4","59.8","60.3","60.8","61.2","61.7","62.2","62.7","63.1","63.6","","",
"Mexico and Central America","MCA","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Monaco","MCO","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.8","87.8","87.8","87.8","87.8","88.2","88.6","88.9","89.3","89.7","90","90.4","90.8","91.1","91.5","91.9","92.2","92.6","93","93.3","93.7","","",
"Madagascar","MDG","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","16","16.9","17.8","18.7","19.6","20.6","21.5","22.4","23.3","24.3","25.2","26.1","27","28","28.9","29.8","30.7","31.7","32.6","33.5","34.4","35.4","","",
"Maldives","MDV","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.8","90.8","90.8","90.8","90.8","91.3","91.7","92.1","92.5","92.9","93.3","93.8","94.2","94.6","95","95.4","95.8","96.3","96.7","97.1","97.5","97.9","97.9","","",
"Middle East & North Africa (all income levels)","MEA","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.5320686952499","77.7290346094273","77.8022717683044","77.870658324516","77.9467802420449","78.1898180947182","78.3998827543132","78.6142562822939","78.8625808842773","79.0984898135272","79.3818325026432","79.6402795233237","80.1616706147271","80.4516704099004","80.728891134899","81.0619771150418","81.381421070259","81.6781268752333","82.0214808591076","82.4927833156848","82.9264107455361","83.2199091272846","83.5189907056877","","",
"Mexico","MEX","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.8","60.3","61.7","63.2","64.6","66.1","67.6","69","70.5","71.9","73.4","74.8","76.3","77.7","79.2","80.6","82.1","83.5","85","86.4","87.9","89.3","90.8","","",
"Marshall Islands","MHL","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.4","94.5","94.7","94.8","94.9","95.1","95.2","95.4","95.5","95.7","95.8","95.9","96.1","96.2","96.4","96.5","96.7","96.8","96.9","97.1","97.2","97.4","97.5","","",
"Middle income","MIC","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.3042781663491","62.4147734886865","63.578978858631","64.6796720167945","65.9748680157441","67.065824774181","68.194789138393","69.3087184719166","70.404415780456","71.5320624591804","72.6340953828663","73.7588960329945","74.8932156334305","76.0115976270662","77.083329159273","78.1538889422236","79.2311309179433","80.2793789004905","81.394067333215","82.4534408654041","83.5105573248462","84.0215768049738","84.6164745849827","","",
"Macedonia, FYR","MKD","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.5","98.5","98.5","98.5","98.5","98.5","98.5","98.5","98.5","98.5","98.5","98.5","98.5","98.5","98.5","98.6","98.6","98.6","98.7","98.7","98.8","98.8","98.8","","",
"Mali","MLI","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.5","22","23.5","25.1","26.6","28.1","29.7","31.2","32.7","34.3","35.8","37.3","38.8","40.4","41.9","43.4","45","46.5","48","49.6","51.1","52.6","54.2","","",
"Malta","MLT","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.3","98.5","98.6","98.8","98.9","99","99.2","99.3","99.4","99.6","99.7","99.9","100","100","100","100","100","100","100","100","100","100","100","","",
"Myanmar","MMR","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.6","47.6","47.6","47.6","49.4","51.1","52.9","54.7","56.4","58.2","59.9","61.7","63.5","65.2","67","68.8","70.5","72.3","74.1","75.8","77.6","79.3","81.1","","",
"Middle East & North Africa (developing only)","MNA","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.8668867907451","77.0767082021866","77.1508507901403","77.2032989374708","77.2673934934704","77.4992467534146","77.7020794719973","77.9150214097937","78.1626064367051","78.3906490396459","78.6673474410343","78.9103478517477","79.4218975198789","79.6949924160289","79.9486200772339","80.2636464918371","80.5639026539383","80.8522164716267","81.192605770629","81.6727390198882","82.1181485496873","82.4201727754444","82.7318292854367","","",
"Montenegro","MNE","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.3","95.3","95.3","95.3","95.3","95.3","95.3","95.3","95.3","95.3","95.3","95.3","95.3","95.3","95.3","95.3","95.3","95.3","95.3","95.3","95.3","95.3","95.3","","",
"Mongolia","MNG","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","26","26","26","26","27.9","29.9","31.9","33.8","35.8","37.7","39.7","41.6","43.6","45.6","47.5","49.5","51.4","53.4","55.4","57.3","59.3","61.2","","",
"Northern Mariana Islands","MNP","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","94.1","94.3","94.5","94.6","94.8","95","95.1","95.3","95.4","95.6","95.8","95.9","96.1","96.2","96.4","96.6","96.7","96.9","97","97.2","97.4","97.5","","",
